<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20131114,4.2000,4.4000,4.1000,4.1000,300,4.2000,4.4000,4.1000,4.1000,0,0,0
SPI,20131108,4.1000,4.1000,4.1000,4.1000,200,4.1000,4.1000,4.1000,4.1000,0,0,0
SPI,20131107,4.0000,4.1000,4.0000,4.1000,5500,4.0000,4.1000,4.0000,4.1000,0,0,0
SPI,20131106,4.0000,4.0000,4.0000,4.0000,7000,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20131105,4.0000,4.0000,4.0000,4.0000,3000,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20131104,4.0000,4.0000,4.0000,4.0000,10000,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20131101,4.0000,4.0000,4.0000,4.0000,8500,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20131031,4.0000,4.0000,4.0000,4.0000,7000,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20131030,4.2000,4.2000,4.0000,4.2000,19200,4.2000,4.2000,4.0000,4.2000,0,0,0
SPI,20130926,4.2000,4.2000,4.2000,4.2000,100,4.2000,4.2000,4.2000,4.2000,0,0,0
SPI,20130920,4.4000,4.4000,4.4000,4.4000,100,4.4000,4.4000,4.4000,4.4000,0,0,0
SPI,20130904,4.8000,4.8000,4.8000,4.8000,600,4.8000,4.8000,4.8000,4.8000,0,0,0
SPI,20130826,5.3000,5.3000,5.3000,5.3000,100,5.3000,5.3000,5.3000,5.3000,0,0,0
SPI,20130820,5.8000,5.8000,5.8000,5.8000,100,5.8000,5.8000,5.8000,5.8000,0,0,0
SPI,20130815,6.4000,6.4000,6.4000,6.4000,100,6.4000,6.4000,6.4000,6.4000,0,0,0
SPI,20130813,7.1000,7.1000,7.1000,7.1000,900,7.1000,7.1000,7.1000,7.1000,0,0,0
SPI,20130807,7.8000,7.8000,7.8000,7.8000,100,7.8000,7.8000,7.8000,7.8000,0,0,0
SPI,20130703,8.6000,8.6000,8.6000,8.6000,1100,8.6000,8.6000,8.6000,8.6000,0,0,0
SPI,20130702,6.8000,8.0000,6.7000,8.0000,3300,6.8000,8.0000,6.7000,8.0000,130000,0,0
SPI,20130701,7.4000,7.4000,7.4000,7.4000,1200,7.4000,7.4000,7.4000,7.4000,0,0,0
SPI,20130628,8.3000,8.3000,8.2000,8.2000,400,8.3000,8.3000,8.2000,8.2000,0,0,0
SPI,20130627,9.3000,9.3000,9.0000,9.0000,500,9.3000,9.3000,9.0000,9.0000,120000,0,0
SPI,20130626,10.2000,10.2000,10.0000,10.0000,500,10.2000,10.2000,10.0000,10.0000,0,0,0
SPI,20130621,10.4000,11.1000,10.2000,11.1000,1500,10.4000,11.1000,10.2000,11.1000,0,0,0
SPI,20130620,11.3000,11.3000,11.3000,11.3000,500,11.3000,11.3000,11.3000,11.3000,0,0,0
SPI,20130619,10.5000,10.5000,10.3000,10.3000,300,10.5000,10.5000,10.3000,10.3000,0,0,0
SPI,20130618,10.1000,11.4000,9.9000,11.4000,2000,10.1000,11.4000,9.9000,11.4000,0,0,0
SPI,20130614,10.3000,10.9000,10.1000,10.9000,2000,10.3000,10.9000,10.1000,10.9000,0,0,0
SPI,20130611,11.0000,11.0000,10.9000,10.9000,1000,11.0000,11.0000,10.9000,10.9000,0,0,0
SPI,20130610,12.7000,12.7000,11.0000,12.0000,58600,12.7000,12.7000,11.0000,12.0000,0,0,0
SPI,20130607,12.0000,12.6000,10.9000,12.3000,61300,12.0000,12.6000,10.9000,12.3000,0,0,0
SPI,20130605,12.6000,12.6000,10.9000,11.9000,58400,12.6000,12.6000,10.9000,11.9000,0,0,0
SPI,20130603,12.3000,12.3000,12.1000,12.1000,300,12.3000,12.3000,12.1000,12.1000,0,0,0
SPI,20130529,11.5000,13.4000,11.5000,13.4000,800,11.5000,13.4000,11.5000,13.4000,0,0,0
SPI,20130528,12.8000,12.8000,11.7000,12.6000,72300,12.8000,12.8000,11.7000,12.6000,0,0,0
SPI,20130527,12.8000,12.8000,11.2000,12.7000,46900,12.8000,12.8000,11.2000,12.7000,0,0,0
SPI,20130524,12.9000,12.9000,11.8000,12.2000,40000,12.9000,12.9000,11.8000,12.2000,0,0,0
SPI,20130523,13.0000,13.0000,12.0000,12.9000,80500,13.0000,13.0000,12.0000,12.9000,0,0,0
SPI,20130522,13.3000,13.3000,12.1000,13.1000,110700,13.3000,13.3000,12.1000,13.1000,0,0,0
SPI,20130521,13.4000,13.4000,12.3000,13.2000,58900,13.4000,13.4000,12.3000,13.2000,0,0,0
SPI,20130520,13.7000,13.7000,12.4000,13.3000,77400,13.7000,13.7000,12.4000,13.3000,0,0,0
SPI,20130517,13.3000,13.3000,12.2000,13.3000,71600,13.3000,13.3000,12.2000,13.3000,0,0,0
SPI,20130516,13.0000,13.3000,12.5000,12.6000,58800,13.0000,13.3000,12.5000,12.6000,0,0,0
SPI,20130515,12.6000,13.0000,11.5000,13.0000,76400,12.6000,13.0000,11.5000,13.0000,0,0,0
SPI,20130514,12.5000,12.5000,11.8000,12.5000,43500,12.5000,12.5000,11.8000,12.5000,0,0,0
SPI,20130513,12.5000,13.4000,11.6000,12.5000,80900,12.5000,13.4000,11.6000,12.5000,0,0,0
SPI,20130510,12.1000,12.6000,11.1000,11.9000,75800,12.1000,12.6000,11.1000,11.9000,0,0,0
SPI,20130509,11.2000,12.4000,10.4000,11.3000,74200,11.2000,12.4000,10.4000,11.3000,0,0,0
SPI,20130508,10.9000,11.5000,10.1000,10.1000,74800,10.9000,11.5000,10.1000,10.1000,0,0,0
SPI,20130507,11.0000,11.0000,9.9000,10.9000,61200,11.0000,11.0000,9.9000,10.9000,0,0,0
SPI,20130506,10.7000,10.8000,9.9000,10.8000,96800,10.7000,10.8000,9.9000,10.8000,0,0,0
SPI,20130503,10.4000,10.9000,9.8000,10.7000,76500,10.4000,10.9000,9.8000,10.7000,0,0,0
SPI,20130502,10.9000,10.9000,10.2000,10.7000,48900,10.9000,10.9000,10.2000,10.7000,0,0,0
SPI,20130426,11.3000,11.3000,10.3000,10.9000,60000,11.3000,11.3000,10.3000,10.9000,0,0,0
SPI,20130425,11.4000,11.4000,10.2000,11.1000,68800,11.4000,11.4000,10.2000,11.1000,0,0,0
SPI,20130424,11.3000,11.3000,10.6000,11.2000,62300,11.3000,11.3000,10.6000,11.2000,0,0,0
SPI,20130423,11.1000,11.6000,10.3000,11.6000,59900,11.1000,11.6000,10.3000,11.6000,0,0,0
SPI,20130422,11.3000,11.3000,10.5000,11.3000,59400,11.3000,11.3000,10.5000,11.3000,0,0,0
SPI,20130418,12.0000,12.0000,10.6000,11.5000,65100,12.0000,12.0000,10.6000,11.5000,0,0,0
SPI,20130417,11.5000,11.6000,10.7000,11.6000,74600,11.5000,11.6000,10.7000,11.6000,0,0,0
SPI,20130416,10.5000,11.8000,10.5000,11.6000,41300,10.5000,11.8000,10.5000,11.6000,0,0,0
SPI,20130415,12.4000,12.4000,10.8000,11.6000,45100,12.4000,12.4000,10.8000,11.6000,250000,0,0
SPI,20130412,10.6000,11.8000,10.5000,11.6000,75000,10.6000,11.8000,10.5000,11.6000,0,0,0
SPI,20130411,11.8000,11.8000,11.5000,11.5000,72200,11.8000,11.8000,11.5000,11.5000,0,0,0
SPI,20130410,11.6000,12.0000,10.8000,12.0000,70400,11.6000,12.0000,10.8000,12.0000,0,0,0
SPI,20130409,11.8000,11.8000,10.9000,11.7000,63600,11.8000,11.8000,10.9000,11.7000,0,0,0
SPI,20130408,12.5000,12.5000,11.0000,11.8000,55000,12.5000,12.5000,11.0000,11.8000,0,0,0
SPI,20130405,13.0000,13.0000,11.0000,11.9000,63600,13.0000,13.0000,11.0000,11.9000,0,0,0
SPI,20130404,10.5000,12.4000,10.5000,12.0000,58400,10.5000,12.4000,10.5000,12.0000,0,0,0
SPI,20130403,11.9000,11.9000,10.9000,11.3000,51400,11.9000,11.9000,10.9000,11.3000,0,0,0
SPI,20130402,11.9000,11.9000,10.9000,11.8000,66400,11.9000,11.9000,10.9000,11.8000,0,0,0
SPI,20130401,11.9000,11.9000,10.9000,11.8000,58400,11.9000,11.9000,10.9000,11.8000,0,0,0
SPI,20130329,11.5000,11.9000,10.5000,11.8000,71500,11.5000,11.9000,10.5000,11.8000,0,0,0
SPI,20130328,11.4000,11.4000,10.4000,11.4000,72400,11.4000,11.4000,10.4000,11.4000,0,0,0
SPI,20130327,11.9000,11.9000,10.6000,11.3000,51200,11.9000,11.9000,10.6000,11.3000,0,0,0
SPI,20130326,11.7000,11.9000,11.0000,11.5000,76800,11.7000,11.9000,11.0000,11.5000,0,0,0
SPI,20130325,11.3000,11.8000,10.4000,11.6000,58600,11.3000,11.8000,10.4000,11.6000,0,0,0
SPI,20130322,11.1000,12.0000,11.0000,11.2000,72400,11.1000,12.0000,11.0000,11.2000,0,0,0
SPI,20130321,11.9000,11.9000,11.0000,11.9000,77100,11.9000,11.9000,11.0000,11.9000,0,0,0
SPI,20130320,12.4000,12.4000,11.0000,12.2000,100800,12.4000,12.4000,11.0000,12.2000,0,0,0
SPI,20130319,11.9000,11.9000,11.9000,11.9000,71500,11.9000,11.9000,11.9000,11.9000,0,0,0
SPI,20130318,11.9000,11.9000,11.8000,11.9000,100600,11.9000,11.9000,11.8000,11.9000,0,0,0
SPI,20130315,13.1000,13.1000,11.7000,12.2000,75500,13.1000,13.1000,11.7000,12.2000,0,0,0
SPI,20130314,12.4000,12.7000,11.4000,12.7000,101100,12.4000,12.7000,11.4000,12.7000,0,0,0
SPI,20130313,12.0000,12.4000,11.2000,12.4000,95900,12.0000,12.4000,11.2000,12.4000,0,0,0
SPI,20130312,11.9000,12.4000,10.7000,12.4000,80900,11.9000,12.4000,10.7000,12.4000,0,0,0
SPI,20130311,12.1000,12.1000,11.0000,11.8000,101100,12.1000,12.1000,11.0000,11.8000,0,0,0
SPI,20130308,11.7000,11.9000,9.9000,11.9000,107000,11.7000,11.9000,9.9000,11.9000,0,0,0
SPI,20130307,12.4000,12.4000,10.9000,10.9000,102200,12.4000,12.4000,10.9000,10.9000,0,0,0
SPI,20130306,12.7000,12.7000,11.7000,11.8000,99700,12.7000,12.7000,11.7000,11.8000,0,0,0
SPI,20130305,13.2000,13.2000,12.3000,12.9000,45300,13.2000,13.2000,12.3000,12.9000,0,0,0
SPI,20130304,13.9000,13.9000,12.8000,13.6000,60900,13.9000,13.9000,12.8000,13.6000,0,0,0
SPI,20130301,14.0000,14.0000,12.8000,13.9000,43300,14.0000,14.0000,12.8000,13.9000,0,0,0
SPI,20130228,13.7000,13.9000,11.7000,13.9000,44200,13.7000,13.9000,11.7000,13.9000,0,0,0
SPI,20130227,13.1000,14.0000,12.9000,12.9000,34400,13.1000,14.0000,12.9000,12.9000,0,0,0
SPI,20130226,14.0000,14.4000,13.1000,14.4000,41100,14.0000,14.4000,13.1000,14.4000,0,0,0
SPI,20130225,14.5000,14.5000,12.7000,14.5000,31900,14.5000,14.5000,12.7000,14.5000,0,0,0
SPI,20130222,14.4000,16.0000,13.5000,14.4000,44800,14.4000,16.0000,13.5000,14.4000,0,0,0
SPI,20130221,18.2000,18.2000,15.0000,15.0000,45300,18.2000,18.2000,15.0000,15.0000,0,0,0
SPI,20130220,17.5000,17.5000,15.5000,16.6000,37700,17.5000,17.5000,15.5000,16.6000,0,0,0
SPI,20130219,18.5000,18.5000,15.9000,15.9000,39700,18.5000,18.5000,15.9000,15.9000,0,0,0
SPI,20130218,19.0000,19.0000,17.5000,17.5000,33600,19.0000,19.0000,17.5000,17.5000,0,0,0
SPI,20130208,18.5000,18.5000,15.8000,17.4000,34100,18.5000,18.5000,15.8000,17.4000,0,0,0
SPI,20130207,17.7000,17.7000,17.3000,17.4000,47300,17.7000,17.7000,17.3000,17.4000,0,0,0
SPI,20130206,18.5000,18.5000,16.0000,17.9000,50300,18.5000,18.5000,16.0000,17.9000,0,0,0
SPI,20130205,17.3000,18.0000,17.1000,17.5000,41200,17.3000,18.0000,17.1000,17.5000,0,0,0
SPI,20130204,20.6000,20.6000,18.9000,18.9000,26900,20.6000,20.6000,18.9000,18.9000,0,0,0
SPI,20130201,22.0000,22.0000,19.1000,21.0000,63300,22.0000,22.0000,19.1000,21.0000,0,0,0
SPI,20130131,18.3000,21.0000,18.1000,21.0000,48900,18.3000,21.0000,18.1000,21.0000,0,0,0
SPI,20130130,17.5000,19.9000,17.3000,19.9000,48000,17.5000,19.9000,17.3000,19.9000,0,0,0
SPI,20130129,17.2000,19.1000,15.9000,19.1000,55900,17.2000,19.1000,15.9000,19.1000,0,0,0
SPI,20130128,18.0000,19.1000,17.0000,17.4000,55500,18.0000,19.1000,17.0000,17.4000,0,0,0
SPI,20130125,16.8000,18.7000,15.6000,18.7000,68700,16.8000,18.7000,15.6000,18.7000,0,0,0
SPI,20130124,17.0000,17.0000,17.0000,17.0000,42500,17.0000,17.0000,17.0000,17.0000,0,0,0
SPI,20130123,19.5000,19.5000,17.1000,17.1000,49400,19.5000,19.5000,17.1000,17.1000,0,0,0
SPI,20130122,20.1000,22.0000,18.9000,18.9000,44400,20.1000,22.0000,18.9000,18.9000,0,0,0
SPI,20130121,21.0000,21.0000,17.5000,20.9000,26100,21.0000,21.0000,17.5000,20.9000,0,0,0
SPI,20130118,18.6000,22.4000,18.4000,19.0000,52900,18.6000,22.4000,18.4000,19.0000,0,0,0
SPI,20130117,17.2000,20.4000,17.2000,20.4000,51700,17.2000,20.4000,17.2000,20.4000,0,0,0
SPI,20130116,19.0000,19.6000,17.7000,19.1000,48000,19.0000,19.6000,17.7000,19.1000,0,0,0
SPI,20130115,16.2000,19.5000,16.2000,19.5000,47500,16.2000,19.5000,16.2000,19.5000,0,0,0
SPI,20130114,16.7000,17.8000,15.6000,17.8000,51700,16.7000,17.8000,15.6000,17.8000,0,0,0
SPI,20130111,16.1000,16.7000,14.7000,16.7000,54800,16.1000,16.7000,14.7000,16.7000,0,0,0
SPI,20130110,17.0000,17.0000,15.7000,15.7000,23400,17.0000,17.0000,15.7000,15.7000,0,0,0
SPI,20130109,17.9000,17.9000,16.7000,16.7000,51600,17.9000,17.9000,16.7000,16.7000,0,0,0
SPI,20130108,17.8000,17.9000,17.8000,17.9000,55000,17.8000,17.9000,17.8000,17.9000,0,0,0
SPI,20130107,16.8000,16.9000,16.5000,16.9000,51300,16.8000,16.9000,16.5000,16.9000,0,0,0
SPI,20130104,15.1000,16.1000,15.1000,16.1000,67800,15.1000,16.1000,15.1000,16.1000,0,0,0
SPI,20130103,15.2000,15.2000,14.3000,15.1000,65700,15.2000,15.2000,14.3000,15.1000,0,0,0
SPI,20130102,14.9000,15.1000,14.0000,15.1000,51200,14.9000,15.1000,14.0000,15.1000,0,0,0
SPI,20121228,13.0000,14.8000,13.0000,14.8000,66800,13.0000,14.8000,13.0000,14.8000,0,0,0
SPI,20121227,13.1000,14.1000,12.6000,14.1000,341500,13.1000,14.1000,12.6000,14.1000,0,0,0
SPI,20121226,13.2000,13.4000,12.1000,13.2000,56800,13.2000,13.4000,12.1000,13.2000,0,0,0
SPI,20121225,13.5000,13.5000,12.6000,12.9000,59100,13.5000,13.5000,12.6000,12.9000,0,0,0
SPI,20121224,13.6000,13.6000,12.9000,13.4000,39800,13.6000,13.6000,12.9000,13.4000,0,0,0
SPI,20121221,13.9000,13.9000,13.7000,13.7000,46500,13.9000,13.9000,13.7000,13.7000,0,0,0
SPI,20121220,13.9000,13.9000,13.1000,13.7000,53200,13.9000,13.9000,13.1000,13.7000,0,0,0
SPI,20121219,14.0000,14.0000,13.8000,13.8000,48800,14.0000,14.0000,13.8000,13.8000,0,0,0
SPI,20121218,13.8000,13.8000,12.3000,13.8000,46600,13.8000,13.8000,12.3000,13.8000,0,0,0
SPI,20121217,13.8000,13.8000,13.0000,13.0000,47800,13.8000,13.8000,13.0000,13.0000,0,0,0
SPI,20121214,13.8000,13.8000,13.7000,13.7000,46900,13.8000,13.8000,13.7000,13.7000,0,0,0
SPI,20121213,13.8000,13.8000,13.8000,13.8000,51300,13.8000,13.8000,13.8000,13.8000,0,0,0
SPI,20121212,13.4000,13.8000,13.0000,13.8000,50500,13.4000,13.8000,13.0000,13.8000,0,0,0
SPI,20121211,13.9000,13.9000,13.9000,13.9000,50400,13.9000,13.9000,13.9000,13.9000,0,0,0
SPI,20121210,13.7000,14.0000,13.5000,13.8000,54700,13.7000,14.0000,13.5000,13.8000,0,0,0
SPI,20121207,13.6000,13.9000,13.5000,13.9000,57000,13.6000,13.9000,13.5000,13.9000,0,0,0
SPI,20121206,14.1000,14.1000,13.8000,13.8000,75700,14.1000,14.1000,13.8000,13.8000,0,0,0
SPI,20121205,14.1000,14.1000,14.0000,14.0000,70700,14.1000,14.1000,14.0000,14.0000,0,0,0
SPI,20121204,14.1000,14.3000,14.0000,14.0000,69500,14.1000,14.3000,14.0000,14.0000,0,0,0
SPI,20121203,14.1000,14.1000,14.0000,14.0000,60800,14.1000,14.1000,14.0000,14.0000,0,0,0
SPI,20121130,14.0000,14.0000,14.0000,14.0000,47300,14.0000,14.0000,14.0000,14.0000,0,0,0
SPI,20121129,14.2000,14.3000,14.0000,14.0000,135900,14.2000,14.3000,14.0000,14.0000,0,0,0
SPI,20121128,14.1000,14.1000,14.0000,14.0000,104000,14.1000,14.1000,14.0000,14.0000,0,0,0
SPI,20121127,14.0000,14.0000,14.0000,14.0000,196900,14.0000,14.0000,14.0000,14.0000,0,0,0
SPI,20121126,12.9000,13.1000,12.9000,13.1000,93200,12.9000,13.1000,12.9000,13.1000,0,0,0
SPI,20121123,12.2000,12.3000,12.2000,12.3000,8500,12.2000,12.3000,12.2000,12.3000,0,0,0
SPI,20121122,11.5000,11.5000,11.5000,11.5000,2000,11.5000,11.5000,11.5000,11.5000,0,0,0
SPI,20121121,10.1000,10.8000,10.1000,10.8000,39000,10.1000,10.8000,10.1000,10.8000,0,0,0
SPI,20121120,10.1000,10.1000,10.1000,10.1000,2000,10.1000,10.1000,10.1000,10.1000,0,0,0
SPI,20121114,9.5000,9.5000,9.5000,9.5000,100,9.5000,9.5000,9.5000,9.5000,0,0,0
SPI,20121113,8.9000,8.9000,8.9000,8.9000,100,8.9000,8.9000,8.9000,8.9000,0,0,0
SPI,20121107,8.6000,8.6000,8.6000,8.6000,100,8.6000,8.6000,8.6000,8.6000,0,0,0
SPI,20121106,8.1000,8.2000,8.0000,8.1000,33600,8.1000,8.2000,8.0000,8.1000,0,0,0
SPI,20121105,8.2000,8.2000,8.1000,8.2000,39300,8.2000,8.2000,8.1000,8.2000,0,0,0
SPI,20121102,8.3000,8.3000,8.1000,8.1000,17000,8.3000,8.3000,8.1000,8.1000,0,0,0
SPI,20121101,8.5000,8.5000,8.4000,8.4000,21000,8.5000,8.5000,8.4000,8.4000,0,0,0
SPI,20121031,8.3000,8.4000,8.3000,8.4000,28600,8.3000,8.4000,8.3000,8.4000,0,0,0
SPI,20121030,8.3000,8.4000,8.3000,8.3000,29400,8.3000,8.4000,8.3000,8.3000,0,0,0
SPI,20121029,8.3000,8.3000,8.3000,8.3000,6000,8.3000,8.3000,8.3000,8.3000,0,0,0
SPI,20121026,8.2000,8.3000,8.1000,8.3000,30700,8.2000,8.3000,8.1000,8.3000,0,0,0
SPI,20121025,8.3000,8.3000,8.2000,8.2000,23200,8.3000,8.3000,8.2000,8.2000,0,0,0
SPI,20121024,8.3000,8.3000,8.3000,8.3000,11000,8.3000,8.3000,8.3000,8.3000,0,0,0
SPI,20121023,8.2000,8.3000,8.1000,8.3000,26500,8.2000,8.3000,8.1000,8.3000,0,0,0
SPI,20121022,8.3000,8.3000,8.0000,8.2000,32000,8.3000,8.3000,8.0000,8.2000,0,0,0
SPI,20121019,8.1000,8.3000,8.1000,8.2000,45700,8.1000,8.3000,8.1000,8.2000,0,0,0
SPI,20121018,8.5000,8.9000,8.3000,8.6000,77500,8.5000,8.9000,8.3000,8.6000,0,0,0
SPI,20121017,9.2000,9.2000,8.7000,8.7000,14200,9.2000,9.2000,8.7000,8.7000,0,0,0
SPI,20121016,8.8000,9.2000,8.3000,9.2000,64200,8.8000,9.2000,8.3000,9.2000,0,0,0
SPI,20121015,9.0000,9.0000,8.5000,8.5000,62800,9.0000,9.0000,8.5000,8.5000,0,0,0
SPI,20121012,9.6000,9.8000,9.0000,9.0000,49300,9.6000,9.8000,9.0000,9.0000,0,0,0
SPI,20121011,9.0000,9.6000,9.0000,9.6000,82000,9.0000,9.6000,9.0000,9.6000,0,0,0
SPI,20121010,9.2000,9.3000,9.0000,9.0000,34500,9.2000,9.3000,9.0000,9.0000,0,0,0
SPI,20121009,9.4000,9.5000,8.8000,9.4000,62900,9.4000,9.5000,8.8000,9.4000,0,0,0
SPI,20121008,9.5000,9.6000,9.3000,9.4000,83100,9.5000,9.6000,9.3000,9.4000,0,0,0
SPI,20121005,9.9000,10.3000,9.9000,9.9000,32400,9.9000,10.3000,9.9000,9.9000,0,0,0
SPI,20121004,11.0000,11.2000,10.6000,10.6000,25400,11.0000,11.2000,10.6000,10.6000,0,0,0
SPI,20121003,11.5000,11.7000,11.3000,11.3000,16200,11.5000,11.7000,11.3000,11.3000,0,0,0
SPI,20121002,11.8000,11.8000,11.7000,11.7000,14500,11.8000,11.8000,11.7000,11.7000,0,0,0
SPI,20121001,12.2000,12.2000,12.2000,12.2000,10400,12.2000,12.2000,12.2000,12.2000,0,0,0
SPI,20120928,12.3000,12.3000,12.0000,12.3000,29000,12.3000,12.3000,12.0000,12.3000,0,0,0
SPI,20120927,12.2000,12.3000,11.6000,12.1000,27500,12.2000,12.3000,11.6000,12.1000,0,0,0
SPI,20120926,11.7000,11.7000,10.5000,11.7000,31600,11.7000,11.7000,10.5000,11.7000,0,0,0
